14:49:28 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:49:28 07-02-2024,Etchelecu,,,,,,
14:49:28 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:49:28 07-02-2024,Pre-Serie,,,,,,

14:53:19 07-02-2024,Agroscope Series,,,,,,
14:53:19 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:53:19 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:53:19 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:53:19 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:53:19 07-02-2024,Pre-Serie,,,,,,

15:00:08 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,
15:00:08 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:00:08 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:00:08 07-02-2024,Etchelecu,,,,"21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,No logs for 2d+
15:00:08 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:00:08 07-02-2024,Pre-Serie,,,,,,

15:01:03 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,
15:01:03 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:01:03 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:01:03 07-02-2024,Etchelecu,,,,"21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,No logs for 2d+
15:01:03 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:01:03 07-02-2024,Pre-Serie,,,,,,

15:17:35 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:17:35 07-02-2024,Agroscope Berries,86,WIND02_EXT,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:17:35 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:17:35 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,
15:17:35 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:17:35 07-02-2024,Pre-Serie,,,,,,

15:21:30 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,
15:21:30 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:21:30 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:21:30 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,No logs for 2d+
15:21:30 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:21:30 07-02-2024,Pre-Serie,,,,,,

15:23:17 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:23:17 07-02-2024,Agroscope Berries,86,WIND02_EXT,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:23:17 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:23:17 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,
15:23:17 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:23:17 07-02-2024,Pre-Serie,,,,,,

15:25:38 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:25:38 07-02-2024,Agroscope Berries,86,WIND02_EXT,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:25:38 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:25:38 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,
15:25:38 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:25:38 07-02-2024,Pre-Serie,,,,,,

15:26:21 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,
15:26:21 07-02-2024,Agroscope Berries,48,TRH_bottom_Insolagrin03_T60_Portrait_WW,"03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
15:26:21 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:26:21 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,No logs for 2d+
15:26:21 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:26:21 07-02-2024,Pre-Serie,,,,,,

15:33:34 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,main_screen: Emergency
15:33:34 07-02-2024,Agroscope Berries,,,"03h 12-02-2024, 06h 12-02-2024",,,"screen_zone6: Emergency, screen_zone5: Emergency, screen_zone2: Emergency, screen_zone1: Emergency, screen_zone4: Emergency, screen_zone3: Emergency"
15:33:34 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:33:34 07-02-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,
15:33:34 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
15:33:34 07-02-2024,Pre-Serie,,,,,,

15:35:47 07-02-2024,Agroscope Series,,,,,,
15:35:47 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
15:35:47 07-02-2024,Bioschmid,,,,,,No logs for 2d+
15:35:47 07-02-2024,Etchelecu,,,,,,No logs for 2d+
15:35:47 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
15:35:47 07-02-2024,Pre-Serie,,,,,,

10:47:12 08-02-2024,Agroscope Series,,,"00h 12-02-2024, 03h 12-02-2024",,,
10:47:12 08-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","00h 12-02-2024, 03h 12-02-2024",,,No logs for 2d+
10:47:12 08-02-2024,Bioschmid,,,,,,No logs for 2d+
10:47:12 08-02-2024,Etchelecu,,,,"06h 10-02-2024, 12h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024, 06h 11-02-2024",,No logs for 2d+
10:47:12 08-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 21h 09-02-2024, 03h 10-02-2024, 06h 10-02-2024, 09h 10-02-2024, 12h 10-02-2024",,
10:47:12 08-02-2024,Pre-Serie,1_1,Razon_GHI: No logs for > 2h,,,,

10:49:58 08-02-2024,Agroscope Series,"67, 68, 113, 112, 111, 38, 37, 39","T_RH_umbrella_top, T_RH_umbrella_bottom, GHI_EXT_02, GHI_EXT_03, GHI_EXT_04, PAR_EXT_04, PAR_EXT_05, PAR_EXT_06","00h 12-02-2024, 03h 12-02-2024",,,
10:49:58 08-02-2024,Agroscope Berries,"43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71, 86","TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT, WIND02_EXT","00h 12-02-2024, 03h 12-02-2024",,,No logs for 2d+
10:49:58 08-02-2024,Bioschmid,18,PAR03_kontroll,,,,No logs for 2d+
10:49:58 08-02-2024,Etchelecu,"43, 44, 13, 14, 15, 16, 100, 45, 46, 17, 18","TRH_top_Insolagrin, TRH_bottom_Insolagrin, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control",,"06h 10-02-2024, 12h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024, 06h 11-02-2024",,No logs for 2d+
10:49:58 08-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 21h 09-02-2024, 03h 10-02-2024, 06h 10-02-2024, 09h 10-02-2024, 12h 10-02-2024",,
10:49:58 08-02-2024,Pre-Serie,1_1,Razon_GHI: No logs for > 2h,,,,

10:55:52 08-02-2024,Agroscope Series,,,"00h 12-02-2024, 03h 12-02-2024",,,
